ImageId,Label
1,5
2,6
3,3
4,9
5,1
6,3
7,7
8,1
9,5
10,7
11,7
12,7
13,5
14,1
15,6
16,6
17,9
18,1
19,5
20,6
21,0
22,6
23,2
24,1
25,3
26,7
27,2
28,9
29,3
30,0
31,2
32,7
33,8
34,4
35,2
36,2
37,7
38,9
39,3
40,8
41,9
42,5
43,6
44,6
45,9
46,0
47,6
48,9
49,3
50,1
51,4
52,5
53,5
54,0
55,2
56,4
57,5
58,7
59,4
60,0
61,7
62,2
63,7
64,1
65,1
66,7
67,6
68,0
69,9
70,4
71,4
72,2
73,2
74,1
75,8
76,7
77,5
78,0
79,2
80,9
81,2
82,6
83,1
84,1
85,4
86,8
87,2
88,3
89,3
90,8
91,5
92,6
93,6
94,7
95,0
96,3
97,0
98,9
99,1
100,1
101,1
102,2
103,6
104,4
105,1
106,0
107,7
108,1
109,5
110,9
111,9
112,6
113,2
114,1
115,5
116,0
117,2
118,0
119,4
120,9
121,4
122,8
123,2
124,6
125,7
126,9
127,4
128,8
129,3
130,8
131,5
132,5
133,6
134,6
135,4
136,6
137,3
138,1
139,5
140,2
141,7
142,0
143,5
144,0
145,5
146,5
147,4
148,1
149,7
150,1
151,1
152,2
153,7
154,1
155,6
156,3
157,8
158,1
159,9
160,8
161,8
162,4
163,4
164,2
165,0
166,6
167,7
168,9
169,3
170,9
171,3
172,6
173,3
174,4
175,4
176,6
177,0
178,7
179,4
180,1
181,1
182,0
183,3
184,3
185,1
186,3
187,8
188,7
189,1
190,6
191,3
192,5
193,0
194,1
195,5
196,2
197,3
198,0
199,1
200,6
201,1
202,8
203,8
204,3
205,3
206,8
207,7
208,1
209,3
210,1
211,5
212,8
213,5
214,8
215,2
216,9
217,4
218,3
219,4
220,6
221,9
222,4
223,6
224,3
225,9
226,4
227,5
228,1
229,6
230,1
231,5
232,8
233,1
234,9
235,8
236,1
237,5
238,6
239,0
240,5
241,1
242,0
243,9
244,7
245,7
246,9
247,0
248,6
249,9
250,1
251,6
252,3
253,4
254,1
255,5
256,3
257,0
258,0
259,2
260,8
261,2
262,7
263,9
264,2
265,5
266,9
267,4
268,2
269,7
270,3
271,4
272,4
273,3
274,8
275,9
276,2
277,1
278,0
279,6
280,1
281,6
282,8
283,9
284,9
285,7
286,2
287,0
288,3
289,6
290,6
291,2
292,0
293,9
294,6
295,6
296,8
297,5
298,7
299,7
300,1
301,8
302,1
303,2
304,6
305,1
306,0
307,2
308,1
309,8
310,4
311,8
312,8
313,8
314,2
315,2
316,1
317,4
318,2
319,8
320,0
321,0
322,0
323,7
324,0
325,1
326,5
327,0
328,0
329,3
330,4
331,4
332,8
333,9
334,6
335,2
336,5
337,8
338,8
339,6
340,7
341,0
342,0
343,0
344,7
345,5
346,4
347,8
348,2
349,0
350,0
351,1
352,7
353,1
354,6
355,4
356,0
357,5
358,6
359,6
360,1
361,9
362,4
363,0
364,6
365,1
366,8
367,7
368,6
369,8
370,5
371,2
372,1
373,8
374,2
375,6
376,0
377,1
378,6
379,8
380,8
381,0
382,1
383,9
384,0
385,4
386,2
387,5
388,7
389,6
390,0
391,1
392,4
393,4
394,8
395,1
396,9
397,0
398,8
399,7
400,3
401,1
402,2
403,2
404,7
405,6
406,1
407,0
408,1
409,2
410,2
411,3
412,5
413,7
414,1
415,4
416,4
417,4
418,5
419,7
420,1
421,5
422,0
423,3
424,9
425,5
426,0
427,3
428,9
429,6
430,9
431,6
432,3
433,5
434,4
435,6
436,8
437,1
438,5
439,6
440,6
441,4
442,5
443,5
444,1
